table,schema
diagnoses_icd,"['subject_id', 'hadm_id', 'seq_num', 'icd_code', 'icd_version']"
discharge,"['subject_id', 'hadm_id', 'charttime', 'text']"
drgcodes,"['subject_id', 'hadm_id', 'description']"
d_icd_diagnoses,"['icd_code', 'icd_version', 'long_title']"
d_icd_procedures,"['icd_code', 'icd_version', 'long_title']"
emar,"['subject_id', 'hadm_id', 'charttime', 'medication']"
hcpcsevents,"['subject_id', 'hadm_id', 'chartdate', 'short_description']"
patients,"['subject_id', 'gender', 'anchor_age', 'anchor_year', 'insurance', 'language', 'marital_status', 'race', 'blood_pressure_systolic', 'blood_pressure_diastolic', 'bmi', 'height', 'weight', 'egfr']"
pharmacy,"['subject_id', 'hadm_id', 'starttime', 'medication']"
prescriptions,"['subject_id', 'hadm_id', 'starttime', 'drug']"
procedures_icd,"['subject_id', 'hadm_id', 'seq_num', 'chartdate', 'icd_code', 'icd_version']"
radiology,"['subject_id', 'hadm_id', 'charttime', 'text']"
services,"['subject_id', 'hadm_id', 'transfertime', 'curr_service']"
